,tract,year,median_income,state_code,state,county
7716,40109108220,2018,79985.0,40,OK,109
7717,40109108220,2019,83420.5,40,OK,109
7718,40109108220,2020,87357.125,40,OK,109
7719,40109108220,2021,91293.75,40,OK,109
7720,40109108220,2022,95230.375,40,OK,109
7721,40109108221,2016,99167.0,40,OK,109
7722,40109108221,2017,97205.0,40,OK,109
7723,40109108221,2018,99839.0,40,OK,109
7724,40109108221,2019,95588.0,40,OK,109
7725,40109108221,2020,84129.625,40,OK,109
7726,40109108221,2021,72671.25,40,OK,109
7727,40109108221,2022,61212.875,40,OK,109
7728,40109108301,2016,49754.5,40,OK,109
7729,40109108301,2017,50610.5,40,OK,109
7730,40109108301,2018,49572.5,40,OK,109
7731,40109108301,2019,54448.5,40,OK,109
7732,40109108301,2020,33171.0,40,OK,109
7733,40109108301,2021,43671.0,40,OK,109
7734,40109108301,2022,54171.0,40,OK,109
7735,40109108302,2016,64671.0,40,OK,109
7736,40109108302,2017,70250.0,40,OK,109
7737,40109108302,2018,77300.0,40,OK,109
7738,40109108302,2019,71250.0,40,OK,109
7739,40109108302,2020,81136.0,40,OK,109
7740,40109108302,2021,72201.66666666667,40,OK,109
7741,40109108302,2022,63267.33333333333,40,OK,109
7742,40109108303,2016,54333.0,40,OK,109
7743,40109108303,2017,57811.0,40,OK,109
7744,40109108303,2018,61146.0,40,OK,109
7745,40109108303,2019,54091.0,40,OK,109
7746,40109108303,2020,55846.0,40,OK,109
7747,40109108303,2021,57601.0,40,OK,109
7748,40109108303,2022,59356.0,40,OK,109
7749,40109108304,2016,61111.0,40,OK,109
7750,40109108304,2017,68934.0,40,OK,109
7751,40109108304,2018,68073.0,40,OK,109
7752,40109108304,2019,70945.0,40,OK,109
7753,40109108304,2020,59394.5,40,OK,109
7754,40109108304,2021,58179.66666666666,40,OK,109
7755,40109108304,2022,56964.833333333336,40,OK,109
7756,40109108307,2016,55750.0,40,OK,109
7757,40109108307,2017,58857.0,40,OK,109
7758,40109108307,2018,59265.0,40,OK,109
7759,40109108307,2019,60102.0,40,OK,109
7760,40109108307,2020,60015.0,40,OK,109
7761,40109108307,2021,49425.333333333336,40,OK,109
7762,40109108307,2022,38835.66666666667,40,OK,109
7763,40109108309,2016,28246.0,40,OK,109
7764,40109108309,2017,29856.0,40,OK,109
7765,40109108309,2018,29756.0,40,OK,109
7766,40109108309,2019,32385.5,40,OK,109
7767,40109108309,2020,37396.5,40,OK,109
7768,40109108309,2021,37074.0,40,OK,109
7769,40109108309,2022,36751.5,40,OK,109
7770,40109108310,2016,36429.0,40,OK,109
7771,40109108310,2017,34425.0,40,OK,109
7772,40109108310,2018,35403.0,40,OK,109
7773,40109108310,2019,36607.0,40,OK,109
7774,40109108310,2020,37890.0,40,OK,109
7775,40109108310,2021,36338.0,40,OK,109
7776,40109108310,2022,34786.0,40,OK,109
7777,40109108313,2016,33234.0,40,OK,109
7778,40109108313,2017,34496.0,40,OK,109
7779,40109108313,2018,35725.0,40,OK,109
7780,40109108313,2019,39028.0,40,OK,109
7781,40109108313,2020,43272.625,40,OK,109
7782,40109108313,2021,47517.25,40,OK,109
7783,40109108313,2022,51761.875,40,OK,109
7784,40109108314,2016,56006.5,40,OK,109
7785,40109108314,2017,56780.5,40,OK,109
7786,40109108314,2018,64270.0,40,OK,109
7787,40109108314,2019,64521.5,40,OK,109
7788,40109108314,2020,26696.5,40,OK,109
7789,40109108314,2021,40742.0,40,OK,109
7790,40109108314,2022,54787.5,40,OK,109
7791,40109108315,2016,68833.0,40,OK,109
7792,40109108315,2017,69093.0,40,OK,109
7793,40109108315,2018,68824.0,40,OK,109
7794,40109108315,2019,51845.0,40,OK,109
7795,40109108315,2020,60797.75,40,OK,109
7796,40109108315,2021,69750.5,40,OK,109
7797,40109108315,2022,78703.25,40,OK,109
7798,40109108316,2016,87656.0,40,OK,109
7799,40109108316,2017,96318.0,40,OK,109
7800,40109108316,2018,92819.0,40,OK,109
7801,40109108316,2019,88354.0,40,OK,109
7802,40109108316,2020,82006.875,40,OK,109
7803,40109108316,2021,75659.75,40,OK,109
7804,40109108316,2022,69312.625,40,OK,109
7805,40109108317,2016,62965.5,40,OK,109
7806,40109108317,2017,62980.0,40,OK,109
7807,40109108317,2018,62430.5,40,OK,109
7808,40109108317,2019,58711.0,40,OK,109
7809,40109108317,2020,76075.5,40,OK,109
7810,40109108317,2021,84182.0,40,OK,109
7811,40109108317,2022,92288.5,40,OK,109
7812,40109108318,2016,100395.0,40,OK,109
7813,40109108318,2017,100066.0,40,OK,109
7814,40109108318,2018,102803.0,40,OK,109
7815,40109108318,2019,104044.0,40,OK,109
7816,40109108318,2020,140273.0,40,OK,109
7817,40109108318,2021,112960.33333333331,40,OK,109
7818,40109108318,2022,85647.66666666666,40,OK,109
7819,40109108402,2016,58335.0,40,OK,109
7820,40109108402,2017,60924.0,40,OK,109
7821,40109108402,2018,67955.0,40,OK,109
7822,40109108402,2019,67562.5,40,OK,109
7823,40109108402,2020,71528.0,40,OK,109
7824,40109108402,2021,66231.66666666667,40,OK,109
7825,40109108402,2022,60935.333333333336,40,OK,109
7826,40109108403,2016,55639.0,40,OK,109
7827,40109108403,2017,65341.5,40,OK,109
7828,40109108403,2018,70315.0,40,OK,109
7829,40109108403,2019,65875.5,40,OK,109
7830,40109108403,2020,63980.0,40,OK,109
7831,40109108403,2021,59769.333333333336,40,OK,109
7832,40109108403,2022,55558.66666666666,40,OK,109
7833,40109108404,2016,51348.0,40,OK,109
7834,40109108404,2017,63682.5,40,OK,109
7835,40109108404,2018,60196.0,40,OK,109
7836,40109108404,2019,59551.0,40,OK,109
7837,40109108404,2020,77614.0,40,OK,109
7838,40109108404,2021,70145.83333333333,40,OK,109
7839,40109108404,2022,62677.66666666666,40,OK,109
7840,40109108504,2016,55209.5,40,OK,109
7841,40109108504,2017,52596.0,40,OK,109
7842,40109108504,2018,62228.5,40,OK,109
7843,40109108504,2019,58356.0,40,OK,109
7844,40109108504,2020,66683.75,40,OK,109
7845,40109108504,2021,75011.5,40,OK,109
7846,40109108504,2022,83339.25,40,OK,109
7847,40109108506,2016,91667.0,40,OK,109
7848,40109108506,2017,98889.0,40,OK,109
7849,40109108506,2018,97429.0,40,OK,109
7850,40109108506,2019,97000.0,40,OK,109
7851,40109108506,2020,74468.0,40,OK,109
7852,40109108506,2021,72175.0,40,OK,109
7853,40109108506,2022,69882.0,40,OK,109
7854,40109108507,2016,67589.0,40,OK,109
7855,40109108507,2017,67578.0,40,OK,109
7856,40109108507,2018,69000.0,40,OK,109
7857,40109108507,2019,72757.0,40,OK,109
7858,40109108507,2020,73517.0,40,OK,109
7859,40109108507,2021,70230.33333333333,40,OK,109
7860,40109108507,2022,66943.66666666667,40,OK,109
7861,40109108508,2016,63657.0,40,OK,109
7862,40109108508,2017,68504.5,40,OK,109
7863,40109108508,2018,66220.0,40,OK,109
7864,40109108508,2019,72799.5,40,OK,109
7865,40109108508,2020,77614.0,40,OK,109
7866,40109108508,2021,82003.83333333333,40,OK,109
7867,40109108508,2022,86393.66666666667,40,OK,109
7868,40109108511,2016,90783.5,40,OK,109
7869,40109108511,2017,98440.0,40,OK,109
7870,40109108511,2018,104655.5,40,OK,109
7871,40109108511,2019,100871.0,40,OK,109
7872,40109108511,2020,102826.25,40,OK,109
7873,40109108511,2021,104781.5,40,OK,109
7874,40109108511,2022,106736.75,40,OK,109
7875,40109108512,2016,108692.0,40,OK,109
7876,40109108512,2017,105519.5,40,OK,109
7877,40109108512,2018,109520.0,40,OK,109
7878,40109108512,2019,107924.5,40,OK,109
7879,40109108512,2020,98054.375,40,OK,109
7880,40109108512,2021,88184.25,40,OK,109
7881,40109108512,2022,78314.125,40,OK,109
7882,40109108513,2016,68444.0,40,OK,109
7883,40109108513,2017,57750.0,40,OK,109
7884,40109108513,2018,64375.0,40,OK,109
7885,40109108513,2019,75568.0,40,OK,109
7886,40109108513,2020,95179.0,40,OK,109
7887,40109108513,2021,74911.0,40,OK,109
7888,40109108513,2022,54643.0,40,OK,109
7889,40109108514,2016,34375.0,40,OK,109
7890,40109108514,2017,32846.0,40,OK,109
7891,40109108514,2018,39318.0,40,OK,109
7892,40109108514,2019,38305.5,40,OK,109
7893,40109108514,2020,41630.0,40,OK,109
7894,40109108514,2021,43226.833333333336,40,OK,109
7895,40109108514,2022,44823.66666666666,40,OK,109
7896,40109108515,2016,46420.5,40,OK,109
7897,40109108515,2017,55717.5,40,OK,109
7898,40109108515,2018,57991.5,40,OK,109
7899,40109108515,2019,57369.0,40,OK,109
7900,40109108515,2020,52039.5,40,OK,109
7901,40109108515,2021,55526.333333333336,40,OK,109
7902,40109108515,2022,59013.16666666666,40,OK,109
7903,40109108519,2016,62500.0,40,OK,109
7904,40109108519,2017,80329.0,40,OK,109
7905,40109108519,2018,76250.0,40,OK,109
7906,40109108519,2019,94028.0,40,OK,109
7907,40109108519,2020,97878.125,40,OK,109
7908,40109108519,2021,101728.25,40,OK,109
7909,40109108519,2022,105578.375,40,OK,109
7910,40109108520,2016,109428.5,40,OK,109
7911,40109108520,2017,99828.5,40,OK,109
7912,40109108520,2018,99000.0,40,OK,109
7913,40109108520,2019,96581.5,40,OK,109
7914,40109108520,2020,116017.5,40,OK,109
7915,40109108520,2021,92254.16666666669,40,OK,109
7916,40109108520,2022,68490.83333333334,40,OK,109
7917,40109108521,2016,44727.5,40,OK,109
7918,40109108521,2017,50141.5,40,OK,109
7919,40109108521,2018,50478.0,40,OK,109
7920,40109108521,2019,55057.0,40,OK,109
7921,40109108521,2020,50937.5,40,OK,109
7922,40109108521,2021,58322.333333333336,40,OK,109
7923,40109108521,2022,65707.16666666667,40,OK,109
7924,40109108523,2016,73092.0,40,OK,109
7925,40109108523,2017,78148.0,40,OK,109
7926,40109108523,2018,64770.0,40,OK,109
7927,40109108523,2019,68167.0,40,OK,109
7928,40109108523,2020,108824.0,40,OK,109
7929,40109108523,2021,104874.83333333331,40,OK,109
7930,40109108523,2022,100925.66666666669,40,OK,109
7931,40109108524,2016,96976.5,40,OK,109
7932,40109108524,2017,102651.0,40,OK,109
7933,40109108524,2018,106308.0,40,OK,109
7934,40109108524,2019,104177.5,40,OK,109
7935,40109108524,2020,112351.5,40,OK,109
7936,40109108524,2021,97284.83333333331,40,OK,109
7937,40109108524,2022,82218.16666666667,40,OK,109
7938,40109108525,2016,67151.5,40,OK,109
7939,40109108525,2017,62299.5,40,OK,109
7940,40109108525,2018,70078.0,40,OK,109
7941,40109108525,2019,70965.5,40,OK,109
7942,40109108525,2020,76011.5,40,OK,109
7943,40109108525,2021,70548.0,40,OK,109
7944,40109108525,2022,65084.5,40,OK,109
7945,40109108526,2016,59621.0,40,OK,109
7946,40109108526,2017,57969.0,40,OK,109
7947,40109108526,2018,59792.0,40,OK,109
7948,40109108526,2019,60972.0,40,OK,109
7949,40109108526,2020,44375.0,40,OK,109
7950,40109108526,2021,51759.333333333336,40,OK,109
7951,40109108526,2022,59143.66666666666,40,OK,109
7952,40109108527,2016,66528.0,40,OK,109
7953,40109108527,2017,70791.0,40,OK,109
7954,40109108527,2018,70491.0,40,OK,109
7955,40109108527,2019,73770.0,40,OK,109
7956,40109108527,2020,74417.0,40,OK,109
7957,40109108527,2021,69937.33333333333,40,OK,109
7958,40109108527,2022,65457.66666666666,40,OK,109
7959,40109108528,2016,60978.0,40,OK,109
7960,40109108528,2017,72000.0,40,OK,109
7961,40109108528,2018,88017.0,40,OK,109
7962,40109108528,2019,80473.0,40,OK,109
7963,40109108528,2020,95804.0,40,OK,109
7964,40109108528,2021,104693.66666666669,40,OK,109
7965,40109108528,2022,113583.33333333331,40,OK,109
7966,40109108529,2016,122473.0,40,OK,109
7967,40109108529,2017,116080.0,40,OK,109
7968,40109108529,2018,146929.5,40,OK,109
7969,40109108529,2019,137730.5,40,OK,109
7970,40109108529,2020,133219.0,40,OK,109
7971,40109108529,2021,111801.83333333331,40,OK,109
7972,40109108529,2022,90384.66666666666,40,OK,109
7973,40109108530,2016,68967.5,40,OK,109
7974,40109108530,2017,68002.0,40,OK,109
7975,40109108530,2018,81024.5,40,OK,109
7976,40109108530,2019,75292.0,40,OK,109
7977,40109108530,2020,74253.5,40,OK,109
7978,40109108530,2021,72127.33333333333,40,OK,109
7979,40109108530,2022,70001.16666666667,40,OK,109
7980,40109108601,2016,67875.0,40,OK,109
7981,40109108601,2017,73224.0,40,OK,109
7982,40109108601,2018,67500.0,40,OK,109
7983,40109108601,2019,64155.0,40,OK,109
7984,40109108601,2020,59917.75,40,OK,109
7985,40109108601,2021,55680.5,40,OK,109
7986,40109108601,2022,51443.25,40,OK,109
7987,40109108602,2016,47206.0,40,OK,109
7988,40109108602,2017,56625.0,40,OK,109
7989,40109108602,2018,51719.0,40,OK,109
7990,40109108602,2019,57813.0,40,OK,109
7991,40109108602,2020,60569.5,40,OK,109
7992,40109108602,2021,63326.0,40,OK,109
7993,40109108602,2022,66082.5,40,OK,109
7994,40109108603,2016,68839.0,40,OK,109
7995,40109108603,2017,69449.0,40,OK,109
7996,40109108603,2018,66721.0,40,OK,109
7997,40109108603,2019,72353.0,40,OK,109
7998,40109108603,2020,67973.0,40,OK,109
7999,40109108603,2021,74569.16666666667,40,OK,109
8000,40109108603,2022,81165.33333333333,40,OK,109
8001,40109108701,2016,87761.5,40,OK,109
8002,40109108701,2017,87552.0,40,OK,109
8003,40109108701,2018,85315.5,40,OK,109
8004,40109108701,2019,91719.0,40,OK,109
8005,40109108701,2020,100390.5,40,OK,109
8006,40109108701,2021,95544.5,40,OK,109
8007,40109108701,2022,90698.5,40,OK,109
8008,40109108703,2016,85852.5,40,OK,109
8009,40109108703,2017,85574.0,40,OK,109
8010,40109108703,2018,92716.0,40,OK,109
8011,40109108703,2019,92914.0,40,OK,109
8012,40109108703,2020,90675.0,40,OK,109
8013,40109108703,2021,88436.0,40,OK,109
8014,40109108703,2022,86197.0,40,OK,109
8015,40109108704,2016,83958.0,40,OK,109
8016,40109108704,2017,88814.5,40,OK,109
8017,40109108704,2018,86291.5,40,OK,109
8018,40109108704,2019,85094.0,40,OK,109
8019,40109108704,2020,79230.625,40,OK,109
8020,40109108704,2021,73367.25,40,OK,109
8021,40109108704,2022,67503.875,40,OK,109
8022,40109108706,2016,61640.5,40,OK,109
8023,40109108706,2017,60143.5,40,OK,109
8024,40109108706,2018,59163.0,40,OK,109
8025,40109108706,2019,63216.0,40,OK,109
8026,40109108706,2020,74045.5,40,OK,109
8027,40109108706,2021,73515.5,40,OK,109
8028,40109108706,2022,72985.5,40,OK,109
8029,40109108707,2016,72455.5,40,OK,109
8030,40109108707,2017,75588.0,40,OK,109
8031,40109108707,2018,81737.0,40,OK,109
8032,40109108707,2019,83099.0,40,OK,109
8033,40109108707,2020,74687.5,40,OK,109
8034,40109108707,2021,73140.16666666667,40,OK,109
8035,40109108707,2022,71592.83333333333,40,OK,109
8036,40109108708,2016,70045.5,40,OK,109
8037,40109108708,2017,78212.0,40,OK,109
8038,40109108708,2018,76032.5,40,OK,109
8039,40109108708,2019,77262.0,40,OK,109
8040,40109108708,2020,82098.5,40,OK,109
8041,40109108708,2021,78800.16666666667,40,OK,109
8042,40109108708,2022,75501.83333333333,40,OK,109
8043,40109108709,2016,72203.5,40,OK,109
8044,40109108709,2017,76855.0,40,OK,109
8045,40109108709,2018,75354.5,40,OK,109
8046,40109108709,2019,81307.5,40,OK,109
8047,40109108709,2020,70394.5,40,OK,109
8048,40109108709,2021,65635.0,40,OK,109
8049,40109108709,2022,60875.5,40,OK,109
8050,40109108801,2016,56116.0,40,OK,109
8051,40109108801,2017,56607.5,40,OK,109
8052,40109108801,2018,55594.0,40,OK,109
8053,40109108801,2019,47617.0,40,OK,109
8054,40109108801,2020,50448.0,40,OK,109
8055,40109108801,2021,53279.0,40,OK,109
8056,40109108801,2022,56110.0,40,OK,109
8057,40109108802,2016,58941.0,40,OK,109
8058,40109108802,2017,59869.5,40,OK,109
8059,40109108802,2018,66250.0,40,OK,109
8060,40109108802,2019,70070.0,40,OK,109
8061,40109108802,2020,74483.0,40,OK,109
8062,40109108802,2021,60912.333333333336,40,OK,109
8063,40109108802,2022,47341.66666666667,40,OK,109
8064,40109108803,2016,33771.0,40,OK,109
8065,40109108803,2017,35516.0,40,OK,109
8066,40109108803,2018,33512.0,40,OK,109
8067,40109108803,2019,34204.5,40,OK,109
8068,40109108803,2020,38282.0,40,OK,109
8069,40109108803,2021,40824.333333333336,40,OK,109
8070,40109108803,2022,43366.66666666666,40,OK,109
8071,40109108804,2016,45909.0,40,OK,109
8072,40109108804,2017,47396.0,40,OK,109
8073,40109108804,2018,42614.0,40,OK,109
8074,40109108804,2019,63333.0,40,OK,109
8075,40109108804,2020,84844.0,40,OK,109
8076,40109108804,2021,71897.83333333333,40,OK,109
8077,40109108804,2022,58951.66666666667,40,OK,109
8078,40109108900,2016,46005.5,40,OK,109
8079,40109108900,2017,46302.5,40,OK,109
8080,40109108900,2018,44523.5,40,OK,109
8081,40109108900,2019,46205.5,40,OK,109
8082,40109108900,2020,49896.0,40,OK,109
8083,40109108900,2021,49793.5,40,OK,109
8084,40109108900,2022,49691.0,40,OK,109
8085,40109109001,2016,49588.5,40,OK,109
8086,40109109001,2017,60938.0,40,OK,109
8087,40109109001,2018,64412.5,40,OK,109
8088,40109109001,2019,81187.5,40,OK,109
8089,40109109001,2020,80547.0,40,OK,109
8090,40109109001,2021,73720.0,40,OK,109
8091,40109109001,2022,66893.0,40,OK,109
8092,40109109003,2016,60066.0,40,OK,109
8093,40109109003,2017,64306.0,40,OK,109
8094,40109109003,2018,66845.0,40,OK,109
8095,40109109003,2019,62381.0,40,OK,109
8096,40109109003,2020,63900.0,40,OK,109
8097,40109109003,2021,64653.66666666666,40,OK,109
8098,40109109003,2022,65407.333333333336,40,OK,109
8099,40109109004,2016,66161.0,40,OK,109
8100,40109109004,2017,58929.0,40,OK,109
8101,40109109004,2018,50139.0,40,OK,109
8102,40109109004,2019,61310.0,40,OK,109
8103,40109109004,2020,88667.0,40,OK,109
8104,40109109004,2021,62167.0,40,OK,109
8105,40109109004,2022,35667.0,40,OK,109
8106,40109109100,2016,9167.0,40,OK,109
8107,40109109100,2017,9179.0,40,OK,109
8108,40109109100,2018,9293.0,40,OK,109
8109,40109109100,2019,9611.0,40,OK,109
8110,40109109100,2020,36444.625,40,OK,109
8111,40109109100,2021,63278.25,40,OK,109
8112,40109109100,2022,90111.875,40,OK,109
8113,40109109201,2016,116945.5,40,OK,109
8114,40109109201,2017,135784.0,40,OK,109
8115,40109109201,2018,148063.0,40,OK,109
8116,40109109201,2019,166538.0,40,OK,109
8117,40109109201,2020,140597.875,40,OK,109
8118,40109109201,2021,114657.75,40,OK,109
8119,40109109201,2022,88717.625,40,OK,109
8120,40109109202,2016,62777.5,40,OK,109
8121,40109109202,2017,57500.0,40,OK,109
8122,40109109202,2018,66155.0,40,OK,109
8123,40109109202,2019,67493.5,40,OK,109
8124,40109109202,2020,75416.5,40,OK,109
8125,40109109202,2021,58043.16666666667,40,OK,109
8126,40109109202,2022,40669.833333333336,40,OK,109
8127,40111000100,2016,23296.5,40,OK,111
8128,40111000100,2017,20625.0,40,OK,111
8129,40111000100,2018,25513.0,40,OK,111
8130,40111000100,2019,28868.5,40,OK,111
8131,40111000100,2020,22586.5,40,OK,111
8132,40111000100,2021,24527.166666666668,40,OK,111
8133,40111000100,2022,26467.83333333333,40,OK,111
8134,40111000200,2016,28408.5,40,OK,111
8135,40111000200,2017,28762.5,40,OK,111
8136,40111000200,2018,28972.5,40,OK,111
8137,40111000200,2019,28147.5,40,OK,111
8138,40111000200,2020,28961.0,40,OK,111
8139,40111000200,2021,27868.666666666668,40,OK,111
8140,40111000200,2022,26776.33333333333,40,OK,111
8141,40111000300,2016,25684.0,40,OK,111
8142,40111000300,2017,28717.0,40,OK,111
8143,40111000300,2018,29766.0,40,OK,111
8144,40111000300,2019,30398.5,40,OK,111
8145,40111000300,2020,36154.0,40,OK,111
8146,40111000300,2021,36564.66666666666,40,OK,111
8147,40111000300,2022,36975.333333333336,40,OK,111
8148,40111000400,2016,37386.0,40,OK,111
8149,40111000400,2017,40809.0,40,OK,111
8150,40111000400,2018,42898.0,40,OK,111
8151,40111000400,2019,41488.0,40,OK,111
8152,40111000400,2020,43862.0,40,OK,111
8153,40111000400,2021,47435.66666666666,40,OK,111
8154,40111000400,2022,51009.333333333336,40,OK,111
8155,40111000500,2016,54583.0,40,OK,111
8156,40111000500,2017,58942.0,40,OK,111
8157,40111000500,2018,63622.0,40,OK,111
8158,40111000500,2019,63030.0,40,OK,111
8159,40111000500,2020,59922.0,40,OK,111
8160,40111000500,2021,55143.833333333336,40,OK,111
8161,40111000500,2022,50365.66666666666,40,OK,111
8162,40111000600,2016,45587.5,40,OK,111
8163,40111000600,2017,46986.0,40,OK,111
8164,40111000600,2018,49595.5,40,OK,111
8165,40111000600,2019,52497.0,40,OK,111
8166,40111000600,2020,52220.0,40,OK,111
8167,40111000600,2021,51943.0,40,OK,111
8168,40111000600,2022,51666.0,40,OK,111
8169,40111000700,2016,51389.0,40,OK,111
8170,40111000700,2017,51126.5,40,OK,111
8171,40111000700,2018,56185.5,40,OK,111
8172,40111000700,2019,61121.0,40,OK,111
8173,40111000700,2020,58851.0,40,OK,111
8174,40111000700,2021,52984.0,40,OK,111
8175,40111000700,2022,47117.0,40,OK,111
8176,40111000800,2016,41250.0,40,OK,111
8177,40111000800,2017,42188.0,40,OK,111
8178,40111000800,2018,42708.0,40,OK,111
8179,40111000800,2019,43375.0,40,OK,111
8180,40111000800,2020,47841.0,40,OK,111
8181,40111000800,2021,46394.0,40,OK,111
8182,40111000800,2022,44947.0,40,OK,111
8183,40111000901,2016,43500.0,40,OK,111
8184,40111000901,2017,40328.5,40,OK,111
8185,40111000901,2018,41595.0,40,OK,111
8186,40111000901,2019,42429.5,40,OK,111
8187,40111000901,2020,59286.0,40,OK,111
8188,40111000901,2021,50751.833333333336,40,OK,111
8189,40111000901,2022,42217.66666666667,40,OK,111
8190,40111000902,2016,33683.5,40,OK,111
8191,40111000902,2017,32944.5,40,OK,111
8192,40111000902,2018,34041.0,40,OK,111
8193,40111000902,2019,31605.5,40,OK,111
8194,40111000902,2020,31341.5,40,OK,111
8195,40111000902,2021,33498.666666666664,40,OK,111
8196,40111000902,2022,35655.833333333336,40,OK,111
8197,40113940001,2016,37813.0,40,OK,113
8198,40113940001,2017,38026.0,40,OK,113
8199,40113940001,2018,40900.0,40,OK,113
8200,40113940001,2019,41161.0,40,OK,113
8201,40113940001,2020,41324.0,40,OK,113
8202,40113940001,2021,38814.333333333336,40,OK,113
8203,40113940001,2022,36304.66666666666,40,OK,113
8204,40113940002,2016,33795.0,40,OK,113
8205,40113940002,2017,36964.0,40,OK,113
8206,40113940002,2018,33750.0,40,OK,113
8207,40113940002,2019,40200.0,40,OK,113
8208,40113940002,2020,42265.0,40,OK,113
8209,40113940002,2021,44330.0,40,OK,113
8210,40113940002,2022,46395.0,40,OK,113
8211,40113940003,2016,48460.0,40,OK,113
8212,40113940003,2017,49661.5,40,OK,113
8213,40113940003,2018,50208.5,40,OK,113
8214,40113940003,2019,50759.0,40,OK,113
8215,40113940003,2020,51875.0,40,OK,113
8216,40113940003,2021,49622.333333333336,40,OK,113
8217,40113940003,2022,47369.66666666666,40,OK,113
8218,40113940004,2016,45117.0,40,OK,113
8219,40113940004,2017,47574.0,40,OK,113
8220,40113940004,2018,45787.0,40,OK,113
8221,40113940004,2019,48542.0,40,OK,113
8222,40113940004,2020,51875.0,40,OK,113
8223,40113940004,2021,50000.0,40,OK,113
8224,40113940004,2022,48125.0,40,OK,113
8225,40113940005,2016,46250.0,40,OK,113
8226,40113940005,2017,50909.0,40,OK,113
8227,40113940005,2018,45926.0,40,OK,113
8228,40113940005,2019,49464.0,40,OK,113
8229,40113940005,2020,69676.0,40,OK,113
8230,40113940005,2021,62029.333333333336,40,OK,113
8231,40113940005,2022,54382.66666666666,40,OK,113
8232,40113940006,2016,46736.0,40,OK,113
8233,40113940006,2017,50804.0,40,OK,113
8234,40113940006,2018,47574.0,40,OK,113
8235,40113940006,2019,33958.0,40,OK,113
8236,40113940006,2020,33948.5,40,OK,113
8237,40113940006,2021,42350.0,40,OK,113
8238,40113940006,2022,50751.5,40,OK,113
8239,40113940007,2016,59153.0,40,OK,113
8240,40113940007,2017,65489.5,40,OK,113
8241,40113940007,2018,59301.0,40,OK,113
8242,40113940007,2019,58817.0,40,OK,113
8243,40113940007,2020,64279.0,40,OK,113
8244,40113940007,2021,57158.333333333336,40,OK,113
8245,40113940007,2022,50037.66666666666,40,OK,113
8246,40113940008,2016,42917.0,40,OK,113
8247,40113940008,2017,40658.0,40,OK,113
8248,40113940008,2018,43750.0,40,OK,113
8249,40113940008,2019,44688.0,40,OK,113
8250,40113940008,2020,55893.0,40,OK,113
8251,40113940008,2021,60353.0,40,OK,113
8252,40113940008,2022,64813.0,40,OK,113
8253,40113940009,2016,69273.0,40,OK,113
8254,40113940009,2017,72292.0,40,OK,113
8255,40113940009,2018,72212.0,40,OK,113
8256,40113940009,2019,82800.0,40,OK,113
8257,40113940009,2020,86694.0,40,OK,113
8258,40113940009,2021,71371.33333333333,40,OK,113
8259,40113940009,2022,56048.66666666667,40,OK,113
8260,40113940010,2016,40726.0,40,OK,113
8261,40113940010,2017,39738.0,40,OK,113
8262,40113940010,2018,39558.0,40,OK,113
8263,40113940010,2019,42292.0,40,OK,113
8264,40113940010,2020,41889.5,40,OK,113
8265,40113940010,2021,41487.0,40,OK,113
8266,40113940010,2022,41084.5,40,OK,113
8267,40113940011,2016,40682.0,40,OK,113
8268,40113940011,2017,44792.0,40,OK,113
8269,40113940011,2018,44063.0,40,OK,113
8270,40113940011,2019,44048.0,40,OK,113
8271,40113940011,2020,59107.0,40,OK,113
8272,40113940011,2021,53912.333333333336,40,OK,113
8273,40113940011,2022,48717.66666666666,40,OK,113
8274,40115574100,2016,43523.0,40,OK,115
8275,40115574100,2017,48750.0,40,OK,115
8276,40115574100,2018,51250.0,40,OK,115
8277,40115574100,2019,47917.0,40,OK,115
8278,40115574100,2020,48333.0,40,OK,115
8279,40115574100,2021,42938.66666666666,40,OK,115
8280,40115574100,2022,37544.333333333336,40,OK,115
8281,40115574200,2016,32150.0,40,OK,115
8282,40115574200,2017,33021.0,40,OK,115
8283,40115574200,2018,33333.0,40,OK,115
8284,40115574200,2019,37375.0,40,OK,115
8285,40115574200,2020,37870.0,40,OK,115
8286,40115574200,2021,37668.66666666666,40,OK,115
8287,40115574200,2022,37467.333333333336,40,OK,115
8288,40115574300,2016,37266.0,40,OK,115
8289,40115574300,2017,37727.0,40,OK,115
8290,40115574300,2018,37500.0,40,OK,115
8291,40115574300,2019,36518.0,40,OK,115
8292,40115574300,2020,38125.0,40,OK,115
8293,40115574300,2021,35196.0,40,OK,115
8294,40115574300,2022,32267.0,40,OK,115
8295,40115574400,2016,29338.0,40,OK,115
8296,40115574400,2017,29188.0,40,OK,115
8297,40115574400,2018,32321.0,40,OK,115
8298,40115574400,2019,32500.0,40,OK,115
8299,40115574400,2020,35000.0,40,OK,115
8300,40115574400,2021,30609.0,40,OK,115
8301,40115574400,2022,26218.0,40,OK,115
8302,40115574500,2016,21827.0,40,OK,115
8303,40115574500,2017,22788.0,40,OK,115
8304,40115574500,2018,21838.0,40,OK,115
8305,40115574500,2019,25781.0,40,OK,115
8306,40115574500,2020,25729.0,40,OK,115
8307,40115574500,2021,26357.33333333333,40,OK,115
8308,40115574500,2022,26985.666666666668,40,OK,115
8309,40115574600,2016,27614.0,40,OK,115
8310,40115574600,2017,30446.0,40,OK,115
8311,40115574600,2018,30813.0,40,OK,115
