,tract,year,16+_Pop,16+_Labor,16+_Employed,state_code,state,county
3442,35061970700,2021,4865.5,2194.0,2067.0,35,NM,061
3443,35061970700,2022,4494.75,2156.5,1988.0,35,NM,061
3444,35061970800,2016,4124.0,2119.0,1909.0,35,NM,061
3445,35061970800,2017,4218.0,1963.0,1814.0,35,NM,061
3446,35061970800,2018,4512.0,2241.0,2057.0,35,NM,061
3447,35061970800,2019,4509.0,2350.0,2229.0,35,NM,061
3448,35061970800,2020,4227.0,2055.0,1845.0,35,NM,061
3449,35061970800,2021,3998.6666666666665,1960.3333333333333,1745.3333333333333,35,NM,061
3450,35061970800,2022,3770.3333333333335,1865.6666666666667,1645.6666666666667,35,NM,061
3451,35061970901,2016,3542.0,1771.0,1546.0,35,NM,061
3452,35061970901,2017,3780.0,2145.0,1752.0,35,NM,061
3453,35061970901,2018,3778.0,2057.0,1706.0,35,NM,061
3454,35061970901,2019,3965.0,2115.0,1794.0,35,NM,061
3455,35061970901,2020,4406.0,2106.0,1892.0,35,NM,061
3456,35061970901,2021,3529.6666666666665,1752.0,1559.6666666666667,35,NM,061
3457,35061970901,2022,2653.333333333333,1398.0,1227.3333333333337,35,NM,061
3458,35061970902,2016,1777.0,1044.0,895.0,35,NM,061
3459,35061970902,2017,1689.0,905.0,806.0,35,NM,061
3460,35061970902,2018,1514.0,696.0,599.0,35,NM,061
3461,35061970902,2019,1588.0,713.0,627.0,35,NM,061
3462,35061970902,2020,1283.0,564.0,540.0,35,NM,061
3463,35061970902,2021,2078.333333333333,985.3333333333331,863.6666666666667,35,NM,061
3464,35061970902,2022,2873.666666666667,1406.6666666666663,1187.3333333333337,35,NM,061
3465,35061971000,2016,3669.0,1828.0,1511.0,35,NM,061
3466,35061971000,2017,3763.0,1921.0,1858.0,35,NM,061
3467,35061971000,2018,3878.0,1990.0,1930.0,35,NM,061
3468,35061971000,2019,3698.0,1851.0,1793.0,35,NM,061
3469,35061971000,2020,3796.0,1926.0,1696.0,35,NM,061
3470,35061971000,2021,2889.333333333333,1475.3333333333333,1298.6666666666667,35,NM,061
3471,35061971000,2022,1982.6666666666667,1024.6666666666663,901.3333333333334,35,NM,061
3472,35061971100,2016,1076.0,574.0,504.0,35,NM,061
3473,35061971100,2017,934.0,481.0,433.0,35,NM,061
3474,35061971100,2018,924.0,487.0,460.0,35,NM,061
3475,35061971100,2019,950.0,495.0,453.0,35,NM,061
3476,35061971100,2020,1103.0,534.0,473.0,35,NM,061
3477,35061971100,2021,1289.0,635.0,543.3333333333334,35,NM,061
3478,35061971100,2022,1475.0,736.0,613.6666666666666,35,NM,061
3479,35061971300,2016,1661.0,837.0,684.0,35,NM,061
3480,35061971300,2017,1675.0,896.0,758.0,35,NM,061
3481,35061971300,2018,1477.0,714.0,645.0,35,NM,061
3482,35061971300,2019,1478.0,779.0,728.0,35,NM,061
3483,35061971300,2020,1677.0,954.0,851.25,35,NM,061
3484,35061971300,2021,1876.0,1129.0,974.5,35,NM,061
3485,35061971300,2022,2075.0,1304.0,1097.75,35,NM,061
3486,35061971400,2016,2274.0,1479.0,1221.0,35,NM,061
3487,35061971400,2017,2271.0,1323.0,1207.0,35,NM,061
3488,35061971400,2018,2359.0,1386.0,1283.0,35,NM,061
3489,35061971400,2019,2398.0,1497.0,1353.0,35,NM,061
3490,35061971400,2020,2290.75,1381.5,1254.75,35,NM,061
3491,35061971400,2021,2183.5,1266.0,1156.5,35,NM,061
3492,35061971400,2022,2076.25,1150.5,1058.25,35,NM,061
3493,40001376600,2016,1969.0,1035.0,960.0,40,OK,001
3494,40001376600,2017,2027.0,1031.0,971.0,40,OK,001
3495,40001376600,2018,2082.0,1086.0,1035.0,40,OK,001
3496,40001376600,2019,2011.0,983.0,933.0,40,OK,001
3497,40001376600,2020,2038.0,889.0,852.0,40,OK,001
3498,40001376600,2021,2667.333333333333,1206.6666666666667,1150.3333333333333,40,OK,001
3499,40001376600,2022,3296.666666666667,1524.3333333333337,1448.6666666666663,40,OK,001
3500,40001376700,2016,3926.0,1842.0,1747.0,40,OK,001
3501,40001376700,2017,3849.0,1958.0,1887.0,40,OK,001
3502,40001376700,2018,3971.0,1974.0,1904.0,40,OK,001
3503,40001376700,2019,4114.0,2135.0,2071.0,40,OK,001
3504,40001376700,2020,4053.0,2171.0,2024.0,40,OK,001
3505,40001376700,2021,3922.6666666666665,2087.6666666666665,1962.0,40,OK,001
3506,40001376700,2022,3792.3333333333335,2004.3333333333333,1900.0,40,OK,001
3507,40001376800,2016,3662.0,1921.0,1838.0,40,OK,001
3508,40001376800,2017,3698.0,1924.0,1813.0,40,OK,001
3509,40001376800,2018,3769.0,2011.0,1873.0,40,OK,001
3510,40001376800,2019,3790.0,2029.0,1909.0,40,OK,001
3511,40001376800,2020,3720.0,2013.0,1926.0,40,OK,001
3512,40001376800,2021,3591.6666666666665,1930.3333333333333,1828.3333333333333,40,OK,001
3513,40001376800,2022,3463.333333333333,1847.6666666666667,1730.6666666666667,40,OK,001
3514,40001376900,2016,3335.0,1765.0,1633.0,40,OK,001
3515,40001376900,2017,3327.0,1714.0,1629.0,40,OK,001
3516,40001376900,2018,3305.0,1716.0,1634.0,40,OK,001
3517,40001376900,2019,3279.0,1625.0,1529.0,40,OK,001
3518,40001376900,2020,3365.0,1517.0,1409.0,40,OK,001
3519,40001376900,2021,3566.333333333333,1712.0,1589.0,40,OK,001
3520,40001376900,2022,3767.6666666666665,1907.0,1769.0,40,OK,001
3521,40001377000,2016,3969.0,2102.0,1949.0,40,OK,001
3522,40001377000,2017,3984.0,1993.0,1830.0,40,OK,001
3523,40001377000,2018,3749.0,1774.0,1643.0,40,OK,001
3524,40001377000,2019,3632.0,1682.0,1586.0,40,OK,001
3525,40001377000,2020,3686.0,1738.0,1658.0,40,OK,001
3526,40001377000,2021,2855.6666666666665,1380.6666666666667,1319.3333333333333,40,OK,001
3527,40001377000,2022,2025.3333333333333,1023.3333333333334,980.6666666666666,40,OK,001
3528,40003955600,2016,1195.0,666.0,642.0,40,OK,003
3529,40003955600,2017,1202.0,671.0,650.0,40,OK,003
3530,40003955600,2018,1186.0,679.0,659.0,40,OK,003
3531,40003955600,2019,1240.0,702.0,692.0,40,OK,003
3532,40003955600,2020,1130.0,650.0,648.0,40,OK,003
3533,40003955600,2021,1135.3333333333333,683.3333333333334,666.6666666666666,40,OK,003
3534,40003955600,2022,1140.6666666666667,716.6666666666666,685.3333333333334,40,OK,003
3535,40003955700,2016,1146.0,750.0,704.0,40,OK,003
3536,40003955700,2017,1185.0,793.0,736.0,40,OK,003
3537,40003955700,2018,1173.0,787.0,759.0,40,OK,003
3538,40003955700,2019,1161.0,747.0,726.0,40,OK,003
3539,40003955700,2020,1201.0,785.0,735.0,40,OK,003
3540,40003955700,2021,1616.0,825.3333333333334,783.0,40,OK,003
3541,40003955700,2022,2031.0,865.6666666666666,831.0,40,OK,003
3542,40003956000,2016,2446.0,906.0,879.0,40,OK,003
3543,40003956000,2017,2456.0,880.0,852.0,40,OK,003
3544,40003956000,2018,2458.0,817.0,787.0,40,OK,003
3545,40003956000,2019,2441.0,837.0,815.0,40,OK,003
3546,40003956000,2020,2425.0,867.0,839.0,40,OK,003
3547,40003956000,2021,2128.0,754.6666666666666,727.6666666666666,40,OK,003
3548,40003956000,2022,1831.0,642.3333333333334,616.3333333333334,40,OK,003
3549,40005587600,2016,1534.0,530.0,505.0,40,OK,005
3550,40005587600,2017,1662.0,528.0,506.0,40,OK,005
3551,40005587600,2018,1676.0,525.0,507.0,40,OK,005
3552,40005587600,2019,1606.0,488.0,475.0,40,OK,005
3553,40005587600,2020,1679.0,524.0,510.0,40,OK,005
3554,40005587600,2021,2109.6666666666665,854.0,770.0,40,OK,005
3555,40005587600,2022,2540.333333333333,1184.0,1030.0,40,OK,005
3556,40005587700,2016,2971.0,1514.0,1290.0,40,OK,005
3557,40005587700,2017,2948.0,1658.0,1520.0,40,OK,005
3558,40005587700,2018,2921.0,1560.0,1455.0,40,OK,005
3559,40005587700,2019,2923.0,1531.0,1412.0,40,OK,005
3560,40005587700,2020,2915.0,1451.0,1346.0,40,OK,005
3561,40005587700,2021,2863.333333333333,1427.0,1321.3333333333333,40,OK,005
3562,40005587700,2022,2811.6666666666665,1403.0,1296.6666666666667,40,OK,005
3563,40005587800,2016,2760.0,1379.0,1272.0,40,OK,005
3564,40005587800,2017,2789.0,1357.0,1267.0,40,OK,005
3565,40005587800,2018,2845.0,1424.0,1332.0,40,OK,005
3566,40005587800,2019,2967.0,1516.0,1443.0,40,OK,005
3567,40005587800,2020,3168.0,1714.0,1645.0,40,OK,005
3568,40005587800,2021,3369.333333333333,1648.6666666666667,1571.0,40,OK,005
3569,40005587800,2022,3570.6666666666665,1583.3333333333333,1497.0,40,OK,005
3570,40005587900,2016,3772.0,1518.0,1423.0,40,OK,005
3571,40005587900,2017,3724.0,1454.0,1371.0,40,OK,005
3572,40005587900,2018,3651.0,1494.0,1408.0,40,OK,005
3573,40005587900,2019,3603.0,1492.0,1423.0,40,OK,005
3574,40005587900,2020,3361.0,1344.0,1293.0,40,OK,005
3575,40005587900,2021,2882.6666666666665,1294.0,1242.6666666666667,40,OK,005
3576,40005587900,2022,2404.333333333333,1244.0,1192.3333333333333,40,OK,005
3577,40007951600,2016,1926.0,1194.0,1142.0,40,OK,007
3578,40007951600,2017,1865.0,1156.0,1101.0,40,OK,007
3579,40007951600,2018,1952.0,1171.0,1118.0,40,OK,007
3580,40007951600,2019,1921.0,1190.0,1132.0,40,OK,007
3581,40007951600,2020,1993.0,1340.0,1287.0,40,OK,007
3582,40007951600,2021,1673.6666666666667,1104.6666666666667,1068.0,40,OK,007
3583,40007951600,2022,1354.3333333333337,869.3333333333333,849.0,40,OK,007
3584,40007951700,2016,1035.0,634.0,630.0,40,OK,007
3585,40007951700,2017,1030.0,643.0,629.0,40,OK,007
3586,40007951700,2018,1080.0,651.0,638.0,40,OK,007
3587,40007951700,2019,1018.0,628.0,616.0,40,OK,007
3588,40007951700,2020,1010.0,563.0,548.0,40,OK,007
3589,40007951700,2021,1097.6666666666667,652.0,633.0,40,OK,007
3590,40007951700,2022,1185.3333333333333,741.0,718.0,40,OK,007
3591,40007951800,2016,1273.0,830.0,803.0,40,OK,007
3592,40007951800,2017,1284.0,797.0,762.0,40,OK,007
3593,40007951800,2018,1166.0,685.0,639.0,40,OK,007
3594,40007951800,2019,1181.0,731.0,693.0,40,OK,007
3595,40007951800,2020,1099.0,693.0,657.0,40,OK,007
3596,40007951800,2021,2860.333333333333,1680.3333333333337,1604.6666666666663,40,OK,007
3597,40007951800,2022,4621.666666666666,2667.666666666667,2552.333333333333,40,OK,007
3598,40009966100,2016,6383.0,3655.0,3500.0,40,OK,009
3599,40009966100,2017,6076.0,3618.0,3443.0,40,OK,009
3600,40009966100,2018,6109.0,3609.0,3458.0,40,OK,009
3601,40009966100,2019,5828.0,3527.0,3416.0,40,OK,009
3602,40009966100,2020,5450.0,3499.0,3414.0,40,OK,009
3603,40009966100,2021,5202.666666666667,3360.6666666666665,3275.0,40,OK,009
3604,40009966100,2022,4955.333333333333,3222.333333333333,3136.0,40,OK,009
3605,40009966200,2016,4708.0,3084.0,2997.0,40,OK,009
3606,40009966200,2017,5099.0,3236.0,3127.0,40,OK,009
3607,40009966200,2018,4890.0,3137.0,3017.0,40,OK,009
3608,40009966200,2019,4869.0,2994.0,2895.0,40,OK,009
3609,40009966200,2020,5085.0,3052.0,2847.0,40,OK,009
3610,40009966200,2021,3952.0,2279.333333333333,2137.0,40,OK,009
3611,40009966200,2022,2819.0,1506.6666666666667,1427.0,40,OK,009
3612,40009966500,2016,1686.0,734.0,717.0,40,OK,009
3613,40009966500,2017,1458.0,626.0,615.0,40,OK,009
3614,40009966500,2018,1404.0,637.0,623.0,40,OK,009
3615,40009966500,2019,1287.0,621.0,613.0,40,OK,009
3616,40009966500,2020,1142.0,561.0,555.0,40,OK,009
3617,40009966500,2021,2503.333333333333,1176.6666666666663,1150.6666666666663,40,OK,009
3618,40009966500,2022,3864.6666666666665,1792.3333333333333,1746.3333333333333,40,OK,009
3619,40009966800,2016,5226.0,2408.0,2342.0,40,OK,009
3620,40009966800,2017,5025.0,2265.0,2111.0,40,OK,009
3621,40009966800,2018,4965.0,2127.0,2015.0,40,OK,009
3622,40009966800,2019,5185.0,1894.0,1814.0,40,OK,009
3623,40009966800,2020,5324.0,1762.0,1670.0,40,OK,009
3624,40009966800,2021,3900.333333333333,1401.3333333333333,1336.3333333333333,40,OK,009
3625,40009966800,2022,2476.6666666666665,1040.6666666666663,1002.6666666666666,40,OK,009
3626,40011958600,2016,1053.0,680.0,669.0,40,OK,011
3627,40011958600,2017,1219.0,753.0,745.0,40,OK,011
3628,40011958600,2018,1192.0,724.0,719.0,40,OK,011
3629,40011958600,2019,1155.0,730.0,730.0,40,OK,011
3630,40011958600,2020,1090.0,619.0,618.0,40,OK,011
3631,40011958600,2021,1066.6666666666667,595.0,587.0,40,OK,011
3632,40011958600,2022,1043.3333333333333,571.0,556.0,40,OK,011
3633,40011958700,2016,1020.0,547.0,525.0,40,OK,011
3634,40011958700,2017,1203.0,683.0,643.0,40,OK,011
3635,40011958700,2018,1211.0,706.0,666.0,40,OK,011
3636,40011958700,2019,1183.0,650.0,611.0,40,OK,011
3637,40011958700,2020,1147.0,721.0,657.0,40,OK,011
3638,40011958700,2021,1048.6666666666667,638.0,593.6666666666666,40,OK,011
3639,40011958700,2022,950.3333333333334,555.0,530.3333333333334,40,OK,011
3640,40011958800,2016,852.0,472.0,467.0,40,OK,011
3641,40011958800,2017,978.0,505.0,499.0,40,OK,011
3642,40011958800,2018,980.0,473.0,468.0,40,OK,011
3643,40011958800,2019,944.0,409.0,407.0,40,OK,011
3644,40011958800,2020,995.0,467.0,462.0,40,OK,011
3645,40011958800,2021,1840.6666666666663,701.0,688.6666666666666,40,OK,011
3646,40011958800,2022,2686.333333333333,935.0,915.3333333333331,40,OK,011
3647,40011958900,2016,3532.0,1169.0,1142.0,40,OK,011
3648,40011958900,2017,2891.0,893.0,861.0,40,OK,011
3649,40011958900,2018,2918.0,966.0,950.0,40,OK,011
3650,40011958900,2019,3025.0,1012.0,986.0,40,OK,011
3651,40011958900,2020,2977.0,1067.0,938.0,40,OK,011
3652,40011958900,2021,2406.6666666666665,934.6666666666666,838.3333333333334,40,OK,011
3653,40011958900,2022,1836.3333333333333,802.3333333333333,738.6666666666666,40,OK,011
3654,40011959000,2016,1266.0,670.0,639.0,40,OK,011
3655,40011959000,2017,1358.0,765.0,722.0,40,OK,011
3656,40011959000,2018,1459.0,860.0,815.0,40,OK,011
3657,40011959000,2019,1471.0,856.0,814.0,40,OK,011
3658,40011959000,2020,1576.0,850.0,828.0,40,OK,011
3659,40011959000,2021,1720.6666666666667,901.3333333333334,854.6666666666666,40,OK,011
3660,40011959000,2022,1865.3333333333333,952.6666666666666,881.3333333333334,40,OK,011
3661,40013795600,2016,2010.0,1004.0,908.0,40,OK,013
3662,40013795600,2017,1920.0,917.0,842.0,40,OK,013
3663,40013795600,2018,1857.0,853.0,788.0,40,OK,013
3664,40013795600,2019,1870.0,857.0,793.0,40,OK,013
3665,40013795600,2020,1624.0,672.0,634.0,40,OK,013
3666,40013795600,2021,2070.0,999.6666666666669,923.0,40,OK,013
3667,40013795600,2022,2516.0,1327.3333333333337,1212.0,40,OK,013
3668,40013795700,2016,2962.0,1655.0,1501.0,40,OK,013
3669,40013795700,2017,2919.0,1685.0,1540.0,40,OK,013
3670,40013795700,2018,3024.0,1687.0,1557.0,40,OK,013
3671,40013795700,2019,3004.0,1699.0,1583.0,40,OK,013
3672,40013795700,2020,2673.0,1443.0,1336.0,40,OK,013
3673,40013795700,2021,2224.6666666666665,1213.6666666666667,1113.0,40,OK,013
3674,40013795700,2022,1776.3333333333337,984.3333333333331,890.0,40,OK,013
3675,40013795900,2016,1328.0,755.0,667.0,40,OK,013
3676,40013795900,2017,1390.0,766.0,666.0,40,OK,013
3677,40013795900,2018,1339.0,721.0,656.0,40,OK,013
3678,40013795900,2019,1395.0,760.0,713.0,40,OK,013
3679,40013795900,2020,1571.0,864.0,816.0,40,OK,013
3680,40013795900,2021,2659.0,1470.6666666666663,1394.0,40,OK,013
3681,40013795900,2022,3747.0,2077.333333333333,1972.0,40,OK,013
3682,40013796001,2016,4835.0,2684.0,2550.0,40,OK,013
3683,40013796001,2017,4946.0,2853.0,2719.0,40,OK,013
3684,40013796001,2018,5177.0,3062.0,2940.0,40,OK,013
3685,40013796001,2019,5135.0,3070.0,2930.0,40,OK,013
3686,40013796001,2020,4777.5,2888.5,2741.75,40,OK,013
3687,40013796001,2021,4420.0,2707.0,2553.5,40,OK,013
3688,40013796001,2022,4062.5,2525.5,2365.25,40,OK,013
3689,40013796002,2016,3705.0,2344.0,2177.0,40,OK,013
3690,40013796002,2017,3666.0,2294.0,2107.0,40,OK,013
3691,40013796002,2018,3675.0,2242.0,2088.0,40,OK,013
3692,40013796002,2019,3834.0,2387.0,2268.0,40,OK,013
3693,40013796002,2020,3952.0,2354.0,2222.0,40,OK,013
3694,40013796002,2021,4891.333333333333,2905.0,2762.0,40,OK,013
3695,40013796002,2022,5830.666666666667,3456.0,3302.0,40,OK,013
3696,40013796100,2016,6770.0,4007.0,3842.0,40,OK,013
3697,40013796100,2017,7135.0,4334.0,4164.0,40,OK,013
3698,40013796100,2018,7629.0,4614.0,4414.0,40,OK,013
3699,40013796100,2019,7818.0,4760.0,4523.0,40,OK,013
3700,40013796100,2020,6819.25,4060.75,3853.25,40,OK,013
3701,40013796100,2021,5820.5,3361.5,3183.5,40,OK,013
3702,40013796100,2022,4821.75,2662.25,2513.75,40,OK,013
3703,40013796200,2016,3823.0,1963.0,1844.0,40,OK,013
3704,40013796200,2017,3692.0,1854.0,1796.0,40,OK,013
3705,40013796200,2018,3569.0,1894.0,1843.0,40,OK,013
3706,40013796200,2019,3456.0,1971.0,1891.0,40,OK,013
3707,40013796200,2020,3378.0,2003.0,1883.0,40,OK,013
3708,40013796200,2021,2782.6666666666665,1635.6666666666667,1527.3333333333333,40,OK,013
3709,40013796200,2022,2187.333333333333,1268.3333333333337,1171.6666666666663,40,OK,013
3710,40013796300,2016,1592.0,901.0,816.0,40,OK,013
3711,40013796300,2017,1628.0,954.0,867.0,40,OK,013
3712,40013796300,2018,1574.0,927.0,857.0,40,OK,013
3713,40013796300,2019,1606.0,931.0,834.0,40,OK,013
3714,40013796300,2020,1662.0,943.0,887.0,40,OK,013
3715,40013796300,2021,1668.0,972.0,889.6666666666666,40,OK,013
3716,40013796300,2022,1674.0,1001.0,892.3333333333334,40,OK,013
3717,40013796400,2016,1680.0,1030.0,895.0,40,OK,013
3718,40013796400,2017,1778.0,1122.0,984.0,40,OK,013
3719,40013796400,2018,1731.0,1101.0,953.0,40,OK,013
3720,40013796400,2019,1885.0,1160.0,1006.0,40,OK,013
3721,40013796400,2020,2017.0,1246.0,1087.0,40,OK,013
3722,40013796400,2021,1967.0,1175.0,1048.0,40,OK,013
3723,40013796400,2022,1917.0,1104.0,1009.0,40,OK,013
3724,40013796500,2016,1867.0,1033.0,970.0,40,OK,013
3725,40013796500,2017,1971.0,974.0,943.0,40,OK,013
3726,40013796500,2018,1836.0,894.0,894.0,40,OK,013
3727,40013796500,2019,1846.0,826.0,820.0,40,OK,013
3728,40013796500,2020,2071.0,1029.0,970.0,40,OK,013
3729,40013796500,2021,2940.333333333333,1492.6666666666667,1374.6666666666667,40,OK,013
3730,40013796500,2022,3809.666666666667,1956.3333333333333,1779.3333333333337,40,OK,013
3731,40013796600,2016,4679.0,2420.0,2184.0,40,OK,013
3732,40013796600,2017,4670.0,2327.0,2153.0,40,OK,013
3733,40013796600,2018,4804.0,2484.0,2342.0,40,OK,013
3734,40013796600,2019,4918.0,2642.0,2535.0,40,OK,013
3735,40013796600,2020,5132.0,2794.0,2714.0,40,OK,013
3736,40013796600,2021,5158.666666666667,2770.6666666666665,2678.333333333333,40,OK,013
3737,40013796600,2022,5185.333333333333,2747.333333333333,2642.6666666666665,40,OK,013
3738,40015161600,2016,5212.0,2724.0,2607.0,40,OK,015
3739,40015161600,2017,5228.0,2737.0,2619.0,40,OK,015
3740,40015161600,2018,5142.0,2560.0,2447.0,40,OK,015
3741,40015161600,2019,5039.0,2365.0,2245.0,40,OK,015
3742,40015161600,2020,4134.5,1986.5,1891.75,40,OK,015
3743,40015161600,2021,3230.0,1608.0,1538.5,40,OK,015
3744,40015161600,2022,2325.5,1229.5,1185.25,40,OK,015
3745,40015161700,2016,1421.0,851.0,832.0,40,OK,015
3746,40015161700,2017,1369.0,785.0,765.0,40,OK,015
3747,40015161700,2018,1459.0,919.0,877.0,40,OK,015
3748,40015161700,2019,1479.0,964.0,915.0,40,OK,015
3749,40015161700,2020,1486.0,991.0,945.0,40,OK,015
3750,40015161700,2021,1886.6666666666667,1170.6666666666667,1086.6666666666667,40,OK,015
3751,40015161700,2022,2287.333333333333,1350.3333333333333,1228.3333333333333,40,OK,015
3752,40015161800,2016,2688.0,1530.0,1370.0,40,OK,015
3753,40015161800,2017,2638.0,1455.0,1297.0,40,OK,015
3754,40015161800,2018,2585.0,1339.0,1211.0,40,OK,015
3755,40015161800,2019,2524.0,1296.0,1164.0,40,OK,015
3756,40015161800,2020,2691.0,1260.0,1157.0,40,OK,015
3757,40015161800,2021,2184.333333333333,1040.0,962.6666666666666,40,OK,015
3758,40015161800,2022,1677.6666666666663,820.0,768.3333333333333,40,OK,015
3759,40015161900,2016,1171.0,600.0,574.0,40,OK,015
3760,40015161900,2017,1215.0,602.0,574.0,40,OK,015
3761,40015161900,2018,1258.0,636.0,594.0,40,OK,015
3762,40015161900,2019,1257.0,620.0,583.0,40,OK,015
3763,40015161900,2020,1295.0,689.0,664.0,40,OK,015
3764,40015161900,2021,1749.3333333333333,942.0,881.0,40,OK,015
3765,40015161900,2022,2203.6666666666665,1195.0,1098.0,40,OK,015
3766,40015162000,2016,2658.0,1448.0,1315.0,40,OK,015
3767,40015162000,2017,2714.0,1420.0,1295.0,40,OK,015
3768,40015162000,2018,2739.0,1431.0,1341.0,40,OK,015
3769,40015162000,2019,2830.0,1598.0,1525.0,40,OK,015
3770,40015162000,2020,2552.0,1399.0,1361.0,40,OK,015
3771,40015162000,2021,3541.333333333333,1941.3333333333333,1791.6666666666667,40,OK,015
3772,40015162000,2022,4530.666666666667,2483.666666666667,2222.333333333333,40,OK,015
3773,40015162100,2016,5520.0,3026.0,2653.0,40,OK,015
3774,40015162100,2017,5397.0,2967.0,2625.0,40,OK,015
3775,40015162100,2018,5322.0,3014.0,2658.0,40,OK,015
3776,40015162100,2019,5362.0,3081.0,2813.0,40,OK,015
3777,40015162100,2020,4524.75,2574.0,2349.5,40,OK,015
3778,40015162100,2021,3687.5,2067.0,1886.0,40,OK,015
3779,40015162100,2022,2850.25,1560.0,1422.5,40,OK,015
3780,40015162200,2016,2013.0,1053.0,959.0,40,OK,015
3781,40015162200,2017,2098.0,1044.0,969.0,40,OK,015
3782,40015162200,2018,2071.0,1114.0,1029.0,40,OK,015
3783,40015162200,2019,2026.0,1046.0,946.0,40,OK,015
3784,40015162200,2020,2050.0,1074.0,979.0,40,OK,015
3785,40015162200,2021,2111.333333333333,1110.0,1008.3333333333334,40,OK,015
3786,40015162200,2022,2172.6666666666665,1146.0,1037.6666666666667,40,OK,015
3787,40015162300,2016,2234.0,1182.0,1067.0,40,OK,015
3788,40015162300,2017,2201.0,1120.0,1063.0,40,OK,015
3789,40015162300,2018,2254.0,1184.0,1115.0,40,OK,015
3790,40015162300,2019,2229.0,1154.0,1117.0,40,OK,015
3791,40015162300,2020,2188.0,1214.0,1135.0,40,OK,015
3792,40015162300,2021,2196.333333333333,1254.6666666666667,1155.3333333333333,40,OK,015
3793,40015162300,2022,2204.6666666666665,1295.3333333333333,1175.6666666666667,40,OK,015
3794,40017300100,2016,2213.0,1336.0,1196.0,40,OK,017
3795,40017300100,2017,2077.0,1237.0,1146.0,40,OK,017
3796,40017300100,2018,2349.0,1348.0,1271.0,40,OK,017
3797,40017300100,2019,2210.0,1243.0,1188.0,40,OK,017
3798,40017300100,2020,1905.0,1029.0,998.0,40,OK,017
3799,40017300100,2021,2702.0,1771.6666666666663,1742.0,40,OK,017
3800,40017300100,2022,3499.0,2514.333333333333,2486.0,40,OK,017
3801,40017300201,2016,4296.0,3257.0,3230.0,40,OK,017
3802,40017300201,2017,4552.0,3446.0,3422.0,40,OK,017
3803,40017300201,2018,4817.0,3658.0,3637.0,40,OK,017
3804,40017300201,2019,4947.0,3737.0,3703.0,40,OK,017
3805,40017300201,2020,5059.0,3790.0,3739.0,40,OK,017
3806,40017300201,2021,4694.333333333333,3376.333333333333,3296.333333333333,40,OK,017
3807,40017300201,2022,4329.666666666667,2962.6666666666665,2853.6666666666665,40,OK,017
3808,40017300202,2016,3965.0,2549.0,2411.0,40,OK,017
3809,40017300202,2017,4208.0,2677.0,2520.0,40,OK,017
3810,40017300202,2018,4132.0,2546.0,2367.0,40,OK,017
3811,40017300202,2019,4209.0,2607.0,2431.0,40,OK,017
3812,40017300202,2020,2995.0,1722.0,1572.0,40,OK,017
3813,40017300202,2021,2973.333333333333,1792.3333333333333,1630.3333333333333,40,OK,017
3814,40017300202,2022,2951.6666666666665,1862.6666666666667,1688.6666666666667,40,OK,017
3815,40017300300,2016,2930.0,1933.0,1747.0,40,OK,017
3816,40017300300,2017,2888.0,2028.0,1833.0,40,OK,017
3817,40017300300,2018,2807.0,1956.0,1648.0,40,OK,017
3818,40017300300,2019,2479.0,1722.0,1534.0,40,OK,017
3819,40017300300,2020,2281.0,1605.0,1421.0,40,OK,017
3820,40017300300,2021,1807.6666666666667,1250.0,1102.3333333333333,40,OK,017
3821,40017300300,2022,1334.3333333333337,895.0,783.6666666666666,40,OK,017
3822,40017300400,2016,861.0,540.0,465.0,40,OK,017
3823,40017300400,2017,1033.0,729.0,644.0,40,OK,017
3824,40017300400,2018,1073.0,722.0,623.0,40,OK,017
3825,40017300400,2019,1248.0,685.0,608.0,40,OK,017
3826,40017300400,2020,1413.0,556.0,536.0,40,OK,017
3827,40017300400,2021,1864.3333333333333,946.6666666666669,908.3333333333331,40,OK,017
3828,40017300400,2022,2315.6666666666665,1337.3333333333337,1280.6666666666663,40,OK,017
3829,40017300500,2016,2767.0,1728.0,1653.0,40,OK,017
3830,40017300500,2017,2590.0,1709.0,1612.0,40,OK,017
3831,40017300500,2018,2887.0,1997.0,1926.0,40,OK,017
3832,40017300500,2019,2908.0,1900.0,1845.0,40,OK,017
3833,40017300500,2020,2965.0,1738.0,1668.0,40,OK,017
3834,40017300500,2021,2835.6666666666665,1730.3333333333333,1678.6666666666667,40,OK,017
3835,40017300500,2022,2706.333333333333,1722.6666666666667,1689.3333333333333,40,OK,017
3836,40017300600,2016,2577.0,1715.0,1700.0,40,OK,017
3837,40017300600,2017,2658.0,1796.0,1699.0,40,OK,017
3838,40017300600,2018,2636.0,1851.0,1727.0,40,OK,017
3839,40017300600,2019,2852.0,2095.0,1949.0,40,OK,017
3840,40017300600,2020,3347.0,2242.0,2033.0,40,OK,017
3841,40017300600,2021,3885.6666666666665,2224.333333333333,2033.3333333333333,40,OK,017
3842,40017300600,2022,4424.333333333333,2206.6666666666665,2033.6666666666667,40,OK,017
3843,40017300700,2016,4963.0,2189.0,2034.0,40,OK,017
3844,40017300700,2017,5009.0,2199.0,2138.0,40,OK,017
3845,40017300700,2018,5406.0,2580.0,2442.0,40,OK,017
3846,40017300700,2019,5826.0,2736.0,2572.0,40,OK,017
3847,40017300700,2020,6280.25,3478.25,3323.75,40,OK,017
3848,40017300700,2021,6734.5,4220.5,4075.5,40,OK,017
